,Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
21,Bulgaria,2003,57.0,50.0,39.0,,72.4,56.7,,55.0,,77.5,62.4,50.0,50.0
22,Burkina Faso,2003,58.9,30.0,30.0,,77.1,78.1,,55.0,,78.8,61.0,70.0,50.0
23,Burma,2003,44.9,10.0,10.0,,81.9,98.7,,40.0,,54.3,69.0,10.0,30.0
24,Burundi,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
25,Cabo Verde,2003,56.1,50.0,30.0,,64.2,36.5,,85.0,,81.1,58.4,50.0,50.0
26,Cambodia,2003,63.7,30.0,30.0,,91.3,92.5,,55.0,,86.5,68.0,50.0,70.0
27,Cameroon,2003,52.7,30.0,20.0,,50.2,90.9,,55.0,,80.4,48.2,50.0,50.0
28,Canada,2003,74.8,90.0,89.0,,72.7,47.8,,85.0,,85.0,83.4,50.0,70.0
29,Central African Republic,2003,60.0,50.0,30.0,,65.4,92.7,,55.0,,78.7,48.2,70.0,50.0
30,Chad,2003,52.6,30.0,10.0,,46.0,87.6,,55.0,,76.6,48.2,50.0,70.0
31,Chile,2003,76.0,90.0,75.0,,75.0,81.8,,70.0,,83.0,69.0,70.0,70.0
32,China,2003,52.6,30.0,35.0,,66.9,90.2,,55.0,,85.8,50.6,30.0,30.0
33,Colombia,2003,64.2,30.0,38.0,,72.5,87.6,,70.0,,76.5,63.0,70.0,70.0
34,Comoros,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
35,Costa Rica ,2003,67.0,50.0,45.0,,83.2,83.6,,70.0,,74.0,77.6,70.0,50.0
36,Côte d'Ivoire ,2003,56.7,30.0,24.0,,52.4,90.2,,55.0,,78.1,61.0,50.0,70.0
37,Croatia,2003,53.3,30.0,39.0,,77.6,28.6,,55.0,,76.3,72.8,50.0,50.0
38,Cuba,2003,35.1,10.0,10.0,,50.9,18.3,,55.0,,68.3,63.8,30.0,10.0
39,Cyprus,2003,73.3,90.0,70.0,,70.7,59.8,,85.0,,85.0,79.4,50.0,70.0
40,Czech Republic,2003,67.5,70.0,39.0,,67.2,45.6,,70.0,,81.9,73.6,70.0,90.0
41,Democratic Republic of Congo,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
42,Denmark,2003,73.2,90.0,95.0,,32.6,9.9,,100.0,,89.9,81.4,70.0,90.0
43,Djibouti,2003,55.7,30.0,30.0,,80.1,67.9,,55.0,,87.0,51.0,50.0,50.0
44,Dominica,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
45,Dominican Republic,2003,57.8,30.0,31.0,,85.3,93.5,,55.0,,71.7,53.4,50.0,50.0
46,Ecuador,2003,54.1,30.0,23.0,,86.3,85.7,,55.0,,43.8,62.8,50.0,50.0
47,Egypt,2003,55.3,50.0,36.0,,66.1,72.8,,55.0,,80.1,57.6,50.0,30.0
48,El Salvador ,2003,71.5,50.0,36.0,,83.7,93.1,,85.0,,83.8,72.0,70.0,70.0
49,Equatorial Guinea,2003,53.1,30.0,10.0,,89.7,96.7,,55.0,,68.2,48.2,50.0,30.0
50,Eritrea,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
51,Estonia,2003,77.7,70.0,56.0,,80.4,58.3,,85.0,,85.7,84.2,90.0,90.0
52,Eswatini,2003,59.6,50.0,30.0,,73.5,72.5,,70.0,,72.9,68.0,50.0,50.0
53,Ethiopia,2003,48.8,30.0,32.0,,69.9,67.1,,55.0,,76.5,48.8,30.0,30.0
54,Fiji,2003,54.7,30.0,30.0,,75.4,74.4,,70.0,,78.5,33.8,30.0,70.0
55,Finland,2003,73.7,90.0,99.0,,54.9,28.0,,85.0,,84.7,81.4,70.0,70.0
56,France,2003,59.2,70.0,67.0,,41.3,15.7,,70.0,,87.0,81.4,50.0,50.0
57,Gabon,2003,58.7,50.0,50.0,,56.4,85.7,,55.0,,82.6,48.2,50.0,50.0
58,Georgia,2003,58.6,30.0,23.0,,90.6,88.9,,55.0,,74.8,64.8,50.0,50.0
59,Germany,2003,69.7,90.0,74.0,,55.7,30.0,,70.0,,86.6,81.4,90.0,50.0
60,Ghana,2003,58.2,50.0,34.0,,74.5,77.0,,70.0,,55.8,62.6,50.0,50.0
61,Greece,2003,58.8,50.0,42.0,,57.2,50.3,,70.0,,78.5,81.4,50.0,50.0
62,Guatemala ,2003,62.3,30.0,29.0,,79.8,95.5,,55.0,,78.3,73.4,50.0,70.0
63,Guinea,2003,54.6,30.0,25.0,,71.2,91.6,,55.0,,79.9,19.0,50.0,70.0
64,Guinea-Bissau,2003,43.1,10.0,10.0,,82.5,47.3,,40.0,,77.2,61.0,50.0,10.0
65,Guyana,2003,50.3,50.0,30.0,,60.3,7.9,,55.0,,82.4,66.8,50.0,50.0
66,Haiti,2003,50.6,10.0,10.0,,78.4,96.7,,40.0,,66.7,73.2,30.0,50.0
67,Honduras ,2003,60.4,50.0,27.0,,84.8,83.6,,55.0,,74.8,68.4,50.0,50.0
68,Hong Kong,2003,89.8,90.0,79.0,,93.6,90.2,,100.0,,85.5,90.0,90.0,90.0
69,Hungary ,2003,63.0,70.0,53.0,,65.6,22.3,,70.0,,70.6,76.0,70.0,70.0
70,Iceland,2003,73.5,90.0,92.0,,69.0,43.0,,85.0,,84.7,77.8,70.0,50.0
71,India,2003,51.2,50.0,27.0,,76.6,71.9,,55.0,,77.6,23.0,50.0,30.0
72,Indonesia,2003,55.8,30.0,19.0,,77.5,91.1,,55.0,,74.6,74.6,50.0,30.0
73,Iran,2003,43.2,10.0,10.0,,64.2,89.6,,40.0,,62.3,72.8,30.0,10.0
74,Iraq,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
75,Ireland,2003,80.9,90.0,75.0,,69.4,66.3,,85.0,,81.2,81.4,90.0,90.0
76,Israel,2003,62.7,70.0,76.0,,52.7,10.9,,70.0,,87.3,77.0,70.0,50.0
77,Italy,2003,64.3,70.0,55.0,,48.0,29.4,,70.0,,84.7,81.4,70.0,70.0
78,Jamaica ,2003,67.0,50.0,38.0,,75.6,65.3,,70.0,,78.0,65.8,90.0,70.0
79,Japan,2003,67.6,70.0,71.0,,70.3,56.7,,70.0,,89.8,81.0,50.0,50.0
80,Jordan,2003,65.3,50.0,49.0,,78.9,64.9,,70.0,,87.4,47.2,70.0,70.0
81,Kazakhstan,2003,52.3,30.0,27.0,,77.9,85.2,,55.0,,70.4,65.0,30.0,30.0
82,Kenya,2003,58.6,50.0,20.0,,78.1,85.2,,55.0,,78.6,60.2,50.0,50.0
83,Kiribati,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
84,Kuwait,2003,66.7,70.0,70.0,,99.9,48.8,,70.0,,81.6,80.2,30.0,50.0
85,Kyrgyz Republic ,2003,56.8,30.0,22.0,,76.5,90.3,,55.0,,67.6,69.4,50.0,50.0
86,Laos,2003,41.0,10.0,10.0,,70.6,87.9,,40.0,,55.0,55.6,30.0,10.0
87,Latvia,2003,66.0,50.0,34.0,,78.3,58.0,,70.0,,84.9,78.6,70.0,70.0
88,Lebanon,2003,56.7,30.0,10.0,,92.4,65.1,,55.0,,91.3,46.8,50.0,70.0
89,Lesotho,2003,52.0,50.0,30.0,,66.2,25.3,,55.0,,73.4,68.0,50.0,50.0
90,Liberia,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
91,Libya,2003,34.6,10.0,10.0,,53.0,72.1,,40.0,,64.1,42.4,10.0,10.0
92,Liechtenstein,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
93,Lithuania,2003,69.7,50.0,48.0,,78.8,71.5,,70.0,,88.1,80.4,70.0,70.0
94,Luxembourg,2003,79.9,90.0,87.0,,59.8,51.5,,85.0,,84.7,81.4,90.0,90.0
95,Macau,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
96,Macedonia,2003,60.1,30.0,33.0,,80.3,85.7,,55.0,,80.9,56.0,50.0,70.0
97,Madagascar,2003,62.8,50.0,30.0,,74.2,90.2,,70.0,,76.6,74.6,50.0,50.0
98,Malawi,2003,53.2,50.0,32.0,,72.6,70.0,,55.0,,57.5,62.0,50.0,30.0
99,Malaysia ,2003,61.1,50.0,50.0,,81.8,82.9,,70.0,,82.1,73.0,30.0,30.0
100,Maldives,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
101,Mali,2003,58.6,50.0,10.0,,70.1,83.0,,70.0,,83.7,61.0,50.0,50.0
102,Malta,2003,61.1,90.0,30.0,,63.5,36.8,,85.0,,79.8,65.0,50.0,50.0
103,Mauritania,2003,59.0,30.0,30.0,,61.3,72.5,,55.0,,76.9,65.0,70.0,70.0
104,Mauritius,2003,64.4,70.0,45.0,,84.9,81.5,,70.0,,70.5,37.4,50.0,70.0
105,Mexico,2003,65.3,50.0,37.0,,68.3,84.7,,70.0,,77.0,81.0,50.0,70.0
106,Micronesia,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
107,Moldova,2003,60.0,50.0,31.0,,81.3,78.6,,55.0,,63.4,80.4,50.0,50.0
108,Mongolia,2003,57.7,50.0,43.0,,61.8,50.8,,55.0,,83.7,75.0,50.0,50.0
109,Montenegro,2003,43.5,30.0,10.0,,79.8,89.2,,40.0,,34.2,68.4,10.0,30.0
110,Morocco,2003,57.8,30.0,47.0,,62.5,67.9,,70.0,,88.9,33.4,70.0,50.0
111,Mozambique ,2003,58.6,30.0,22.0,,82.4,77.6,,55.0,,70.6,50.2,70.0,70.0
112,Namibia,2003,67.3,70.0,54.0,,65.7,62.0,,70.0,,75.8,68.0,70.0,70.0
113,Nepal,2003,51.5,30.0,10.0,,88.8,90.9,,55.0,,79.4,49.6,30.0,30.0
114,Netherlands,2003,74.6,90.0,88.0,,44.1,35.4,,70.0,,82.8,81.4,90.0,90.0
115,New Zealand,2003,81.1,90.0,94.0,,62.4,53.0,,85.0,,85.3,80.4,90.0,90.0
116,Nicaragua ,2003,62.6,30.0,24.0,,81.8,82.3,,55.0,,71.3,79.2,70.0,70.0
117,Niger,2003,54.2,30.0,10.0,,61.0,92.1,,55.0,,78.7,61.0,50.0,50.0
118,Nigeria,2003,49.5,30.0,10.0,,84.2,75.8,,55.0,,65.4,45.0,50.0,30.0
119,North Korea,2003,8.9,10.0,10.0,,0.0,0.0,,40.0,,0.0,0.0,10.0,10.0
120,Norway,2003,67.2,90.0,86.0,,50.9,41.4,,70.0,,84.1,82.8,50.0,50.0
121,Oman,2003,64.6,50.0,70.0,,98.5,33.7,,70.0,,83.8,75.6,50.0,50.0
122,Pakistan ,2003,55.0,30.0,23.0,,65.8,83.9,,70.0,,78.1,44.2,50.0,50.0
123,Panama ,2003,68.4,30.0,37.0,,81.1,78.3,,70.0,,89.9,69.4,70.0,90.0
124,Papua New Guinea,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
125,Paraguay ,2003,58.2,30.0,20.0,,89.8,92.8,,55.0,,72.5,64.0,50.0,50.0
126,Peru,2003,64.6,30.0,41.0,,81.6,88.8,,55.0,,84.8,59.8,70.0,70.0
127,Philippines,2003,61.3,50.0,29.0,,77.6,88.6,,55.0,,74.5,77.4,50.0,50.0
128,Poland,2003,61.8,70.0,41.0,,65.6,46.1,,70.0,,73.5,70.2,50.0,70.0
129,Portugal,2003,64.9,70.0,63.0,,61.8,35.7,,70.0,,82.6,81.4,70.0,50.0
130,Qatar,2003,65.9,50.0,70.0,,87.5,70.2,,55.0,,87.1,73.0,50.0,50.0
131,Republic of Congo ,2003,47.7,30.0,10.0,,58.8,80.5,,55.0,,86.7,48.2,30.0,30.0
132,Romania,2003,50.6,30.0,28.0,,69.1,62.4,,55.0,,50.8,60.2,50.0,50.0
133,Russia,2003,50.8,30.0,23.0,,90.6,64.5,,55.0,,57.0,57.4,50.0,30.0
134,Rwanda,2003,47.8,30.0,10.0,,67.0,89.5,,40.0,,79.3,34.0,30.0,50.0
135,Saint Lucia,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
136,Saint Vincent and the Grenadines,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
137,Samoa,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
138,São Tomé and Príncipe ,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
139,Saudi Arabia,2003,63.2,50.0,50.0,,99.4,66.7,,70.0,,88.3,64.4,50.0,30.0
140,Senegal,2003,58.1,50.0,29.0,,59.8,88.0,,55.0,,80.4,61.0,50.0,50.0
141,Serbia ,2003,43.5,30.0,10.0,,79.8,89.2,,40.0,,34.2,68.4,10.0,30.0
142,Seychelles,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
143,Sierra Leone,2003,42.2,10.0,10.0,,70.6,75.3,,40.0,,81.9,31.8,30.0,30.0
144,Singapore,2003,88.2,90.0,92.0,,87.8,90.2,,100.0,,88.6,85.0,90.0,70.0
145,Slovakia,2003,59.0,50.0,37.0,,67.5,22.3,,70.0,,71.3,72.8,70.0,70.0
146,Slovenia,2003,57.7,50.0,52.0,,53.1,40.6,,85.0,,76.7,62.2,50.0,50.0
147,Solomon Islands,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
148,South Africa,2003,67.1,50.0,48.0,,68.0,80.0,,70.0,,80.1,68.0,70.0,70.0
149,South Korea,2003,68.3,70.0,42.0,,74.2,81.8,,70.0,,83.4,73.2,70.0,50.0
150,Spain,2003,68.8,70.0,70.0,,52.6,52.2,,70.0,,83.3,81.4,70.0,70.0
151,Sri Lanka,2003,62.5,50.0,50.0,,73.4,80.3,,70.0,,68.6,70.2,50.0,50.0
152,Sudan,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
153,Suriname,2003,46.9,50.0,10.0,,67.3,48.1,,55.0,,45.4,66.8,50.0,30.0
154,Sweden,2003,70.0,90.0,90.0,,29.8,2.9,,70.0,,86.4,81.4,90.0,90.0
155,Switzerland,2003,79.0,90.0,84.0,,80.4,55.3,,70.0,,88.3,83.0,70.0,90.0
156,Syria,2003,41.3,30.0,10.0,,75.8,71.0,,55.0,,75.1,15.0,30.0,10.0
157,Taiwan,2003,71.7,70.0,59.0,,76.1,81.3,,70.0,,91.3,77.2,50.0,70.0
158,Tajikistan,2003,46.5,30.0,10.0,,74.0,94.0,,55.0,,46.9,69.0,30.0,10.0
159,Tanzania,2003,56.9,30.0,22.0,,80.9,92.2,,55.0,,75.1,56.6,50.0,50.0
160,Thailand ,2003,65.8,70.0,32.0,,75.2,93.1,,70.0,,87.3,64.8,50.0,50.0
161,The Bahamas,2003,73.5,90.0,70.0,,96.9,88.8,,100.0,,80.4,15.0,50.0,70.0
162,The Gambia,2003,56.3,50.0,10.0,,72.9,85.3,,55.0,,78.1,55.4,50.0,50.0
163,Timor-Leste,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
164,Togo,2003,46.8,30.0,10.0,,52.3,88.9,,40.0,,78.9,61.0,30.0,30.0
165,Tonga,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
166,Trinidad and Tobago,2003,68.8,70.0,53.0,,72.4,81.8,,70.0,,81.1,51.0,70.0,70.0
167,Tunisia,2003,58.1,50.0,53.0,,68.8,67.9,,70.0,,85.4,27.4,50.0,50.0
168,Turkey,2003,51.9,50.0,36.0,,64.6,45.0,,55.0,,42.9,73.6,50.0,50.0
169,Turkmenistan,2003,51.3,30.0,10.0,,90.1,88.7,,55.0,,63.3,85.0,30.0,10.0
170,Uganda,2003,60.1,50.0,19.0,,80.9,78.5,,55.0,,84.8,72.8,50.0,50.0
171,Ukraine,2003,51.1,30.0,21.0,,67.1,68.1,,55.0,,64.0,74.6,30.0,50.0
172,United Arab Emirates,2003,73.4,70.0,90.0,,99.9,68.1,,70.0,,85.2,77.0,50.0,50.0
173,United Kingdom,2003,77.5,90.0,83.0,,60.9,51.0,,85.0,,85.9,81.4,70.0,90.0
174,United States,2003,78.2,90.0,76.0,,63.5,63.5,,85.0,,84.2,81.4,70.0,90.0
175,Uruguay ,2003,69.8,70.0,51.0,,87.0,70.2,,70.0,,81.4,59.0,70.0,70.0
176,Uzbekistan,2003,38.3,30.0,27.0,,72.0,72.6,,40.0,,41.3,22.0,30.0,10.0
177,Vanuatu,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
178,Venezuela ,2003,54.8,30.0,28.0,,75.0,86.3,,55.0,,61.0,58.2,50.0,50.0
179,Vietnam,2003,46.2,10.0,26.0,,62.5,83.0,,40.0,,86.5,47.6,30.0,30.0
180,Yemen,2003,50.3,30.0,10.0,,75.0,63.5,,55.0,,68.7,70.2,50.0,30.0
181,Zambia,2003,55.3,50.0,26.0,,75.1,72.8,,55.0,,59.6,58.8,50.0,50.0
182,Zimbabwe,2003,36.7,10.0,29.0,,68.1,63.5,,55.0,,32.9,52.2,10.0,10.0
183,Afghanistan,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
184,Albania,2004,58.5,30.0,25.0,,83.6,72.3,,55.0,,79.6,61.4,70.0,50.0
185,Algeria,2004,58.1,30.0,50.0,,74.1,62.4,,70.0,,81.1,55.0,70.0,30.0
186,Angola,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
187,Argentina,2004,53.9,30.0,28.0,,72.4,78.8,,70.0,,64.0,61.6,50.0,30.0
188,Armenia,2004,70.3,50.0,25.0,,90.0,88.7,,55.0,,84.5,80.0,70.0,90.0
189,Australia,2004,77.9,90.0,86.0,,59.6,60.5,,85.0,,83.2,77.2,70.0,90.0
190,Austria,2004,67.6,90.0,78.0,,43.5,21.0,,70.0,,85.9,79.8,70.0,70.0
191,Azerbaijan,2004,53.4,30.0,20.0,,78.3,87.9,,55.0,,80.2,69.2,30.0,30.0
192,Bahrain,2004,75.1,60.0,70.0,,99.5,76.6,,85.0,,84.7,69.6,50.0,80.0
193,Bangladesh ,2004,50.0,30.0,12.0,,77.2,94.1,,40.0,,78.9,38.0,50.0,30.0
194,Barbados,2004,69.4,90.0,70.0,,59.8,58.9,,85.0,,88.9,52.0,50.0,70.0
195,Belarus,2004,43.1,30.0,48.0,,75.4,36.8,,40.0,,31.6,65.8,30.0,30.0
196,Belgium,2004,68.7,90.0,71.0,,43.1,23.5,,70.0,,81.3,79.8,90.0,70.0
197,Belize,2004,62.8,50.0,50.0,,84.1,64.7,,70.0,,86.5,60.0,50.0,50.0
198,Benin,2004,54.6,30.0,30.0,,52.4,87.6,,55.0,,79.0,57.0,50.0,50.0
199,Bhutan,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
200,Bolivia,2004,64.5,30.0,22.0,,88.9,69.9,,55.0,,87.5,67.0,90.0,70.0
201,Bosnia and Herzegovina,2004,44.7,10.0,10.0,,70.1,18.3,,40.0,,82.4,71.8,30.0,70.0
202,Botswana,2004,69.9,70.0,64.0,,75.9,54.6,,85.0,,77.4,62.2,70.0,70.0
203,Brazil,2004,62.0,50.0,40.0,,90.2,68.1,,70.0,,77.2,62.8,50.0,50.0
204,Bulgaria,2004,59.2,30.0,40.0,,81.1,64.5,,55.0,,78.7,63.2,50.0,70.0
205,Burkina Faso,2004,58.0,30.0,30.0,,77.7,84.9,,55.0,,79.7,64.8,50.0,50.0
206,Burma,2004,43.6,10.0,10.0,,81.9,98.7,,40.0,,41.6,70.4,10.0,30.0
207,Burundi,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
208,Cabo Verde,2004,58.1,50.0,30.0,,64.0,69.7,,85.0,,86.4,38.0,50.0,50.0
209,Cambodia,2004,61.1,30.0,30.0,,91.4,91.0,,55.0,,80.8,52.0,50.0,70.0
210,Cameroon,2004,52.3,30.0,22.0,,50.4,89.4,,55.0,,75.9,48.2,50.0,50.0
211,Canada,2004,75.3,90.0,90.0,,73.6,50.5,,85.0,,85.4,83.2,50.0,70.0
212,Central African Republic,2004,57.5,30.0,30.0,,65.5,89.5,,55.0,,79.5,48.2,70.0,50.0
213,Chad,2004,53.1,30.0,10.0,,46.0,90.3,,55.0,,78.4,48.2,50.0,70.0
214,Chile,2004,76.9,90.0,75.0,,78.5,81.5,,70.0,,84.2,73.0,70.0,70.0
215,China,2004,52.5,30.0,35.0,,66.4,88.4,,55.0,,86.4,51.4,30.0,30.0
216,Colombia,2004,61.2,30.0,36.0,,66.7,66.9,,70.0,,78.3,63.0,70.0,70.0
217,Comoros,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
218,Costa Rica ,2004,66.4,50.0,45.0,,83.0,78.1,,70.0,,75.1,76.4,70.0,50.0
219,Côte d'Ivoire ,2004,57.8,30.0,27.0,,52.2,91.7,,55.0,,78.4,65.8,50.0,70.0
220,Croatia,2004,53.1,30.0,38.0,,67.3,22.9,,55.0,,79.5,65.4,50.0,70.0
221,Cuba,2004,34.4,10.0,10.0,,49.9,14.8,,55.0,,66.4,63.6,30.0,10.0
222,Cyprus,2004,74.1,90.0,70.0,,81.4,56.2,,85.0,,84.6,79.4,50.0,70.0
223,Czech Republic,2004,67.0,70.0,37.0,,67.0,40.9,,70.0,,84.6,73.4,70.0,90.0
224,Democratic Republic of Congo,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
225,Denmark,2004,72.4,90.0,95.0,,33.6,8.3,,100.0,,85.1,79.8,70.0,90.0
226,Djibouti,2004,55.6,30.0,30.0,,80.5,73.5,,55.0,,88.7,43.0,50.0,50.0
227,Dominica,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
228,Dominican Republic,2004,54.6,30.0,35.0,,85.0,92.8,,55.0,,69.1,44.4,50.0,30.0
229,Ecuador,2004,54.4,30.0,22.0,,85.4,76.8,,55.0,,57.6,62.4,50.0,50.0
230,Egypt,2004,55.5,50.0,34.0,,66.1,76.8,,55.0,,79.8,57.4,50.0,30.0
231,El Salvador ,2004,71.2,50.0,34.0,,83.6,90.8,,85.0,,85.2,72.2,70.0,70.0
232,Equatorial Guinea,2004,53.3,30.0,10.0,,89.7,99.3,,55.0,,67.5,48.2,50.0,30.0
233,Eritrea,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
234,Estonia,2004,77.4,70.0,56.0,,83.8,55.5,,85.0,,82.1,84.2,90.0,90.0
235,Eswatini,2004,58.6,50.0,30.0,,74.0,71.7,,70.0,,69.7,62.2,50.0,50.0
236,Ethiopia,2004,54.5,30.0,35.0,,70.2,73.4,,55.0,,84.3,63.0,50.0,30.0
237,Fiji,2004,58.0,30.0,30.0,,78.3,71.7,,70.0,,81.8,60.2,30.0,70.0
238,Finland,2004,73.4,90.0,97.0,,57.5,25.0,,85.0,,86.0,79.8,70.0,70.0
239,France,2004,60.9,70.0,63.0,,44.3,14.5,,70.0,,86.4,79.8,70.0,50.0
240,Gabon,2004,57.1,50.0,30.0,,61.5,84.1,,55.0,,85.3,48.2,50.0,50.0
241,Georgia,2004,58.9,30.0,24.0,,90.6,90.1,,55.0,,75.5,65.2,50.0,50.0
242,Germany,2004,69.5,90.0,73.0,,56.4,29.4,,70.0,,87.1,79.8,90.0,50.0
243,Ghana,2004,59.1,50.0,39.0,,77.5,67.9,,70.0,,61.6,65.6,50.0,50.0
244,Greece,2004,59.1,50.0,42.0,,58.4,53.2,,70.0,,78.1,79.8,50.0,50.0
245,Guatemala ,2004,59.6,30.0,25.0,,79.8,95.0,,55.0,,77.4,73.8,30.0,70.0
246,Guinea,2004,56.1,30.0,25.0,,71.2,89.1,,55.0,,82.5,52.2,30.0,70.0
247,Guinea-Bissau,2004,42.6,10.0,10.0,,82.7,46.8,,40.0,,77.7,56.4,50.0,10.0
248,Guyana,2004,53.0,50.0,30.0,,60.9,14.5,,55.0,,81.1,65.2,50.0,70.0
249,Haiti,2004,51.2,10.0,22.0,,78.2,96.9,,40.0,,68.7,65.0,30.0,50.0
250,Honduras ,2004,55.3,30.0,27.0,,84.9,79.7,,55.0,,71.5,70.0,30.0,50.0
251,Hong Kong,2004,90.0,90.0,82.0,,93.6,89.5,,100.0,,84.6,90.0,90.0,90.0
252,Hungary ,2004,62.7,70.0,49.0,,65.6,20.1,,70.0,,73.7,76.0,70.0,70.0
253,Iceland,2004,72.1,90.0,94.0,,58.7,37.9,,85.0,,85.2,78.2,70.0,50.0
254,India,2004,51.5,50.0,27.0,,74.2,77.1,,55.0,,77.0,23.6,50.0,30.0
